"Game..","Home","Score","Visitor","Score.1","Date","Time","Location"
4150850,"Weston FC U-12 Boys",11,"Kendall SC U-12",1,"9/30/17","9:30 AM","Weston Vista Park Field 3"
4152091,"Weston FC U-13 Boys",2,"Kendall SC U-13",0,"9/30/17","9:30 AM","Tequesta Park Turf  Tequesta Turf B"
4154342,"Arsenal FC U-12 Boys",1,"San Diego Soccer Club U-12",5,"9/30/17","10:00 AM","Galway Downs Galway Downs Academy SS"
4150077,"Atlanta United FC U-12 Boys",7,"Concorde Fire U-12",1,"9/30/17","10:00 AM","Atlanta United Training Center - Field 5"
4150825,"Atlanta United FC U-12 Boys",5,"Concorde Fire U-12",3,"9/30/17","10:00 AM","Atlanta United Training Center - Field 5"
4150083,"Charlotte Soccer Academy North U-12 Boys",4,"Charlotte Soccer Academy U-12",1,"9/30/17","10:00 AM","Frank Liske Park  Frank Liske Park Field 11A"
4150831,"Charlotte Soccer Academy North U-12 Boys",0,"Charlotte Soccer Academy U-12",6,"9/30/17","10:00 AM","Frank Liske Park  Frank Liske Park Field 11B"
4147661,"Chicago Fire Juniors City U-12 Boys",5,"Sockers FC Naperville U-12",1,"9/30/17","10:00 AM","The PrivateBank Fie Pitch South Field"
4149228,"Colorado Rapids U-15 Boys",2,"Colorado Rush U-15",0,"9/30/17","10:00 AM","Dick's Sporting Goods Park Field 24"
4149468,"Colorado Rapids U-16/17 Boys",4,"Colorado Rush U-16/17",0,"9/30/17","10:00 AM","Dick's Sporting Goods Park Field 22"
4150084,"Continental FC DELCO U-12 Boys",4,"Cedar Stars Academy - Bergen U-12",5,"9/30/17","10:00 AM","The Proving Grounds Field 1A"
4150832,"Continental FC DELCO U-12 Boys",7,"Cedar Stars Academy - Bergen U-12",2,"9/30/17","10:00 AM","The Proving Grounds Field 1B"
4147785,"FC Dallas U-12 Boys",4,"Solar Soccer Club U-12",0,"9/30/17","10:00 AM","Toyota Soccer Center - Field 11"
4148158,"FC Dallas U-12 Boys",3,"Solar Soccer Club U-12",1,"9/30/17","10:00 AM","Toyota Soccer Center - Field 11"
4148499,"FC Dallas U-13 Boys",6,"Solar Soccer Club U-13",0,"9/30/17","10:00 AM","Toyota Soccer Center - Field 12"
4149229,"FC Dallas U-15 Boys",2,"Solar Soccer Club U-15",0,"9/30/17","10:00 AM","Toyota Soccer Center - Field 9"
4150086,"FC Greater Boston Bolts U-12 Boys",6,"NEFC U-12",2,"9/30/17","10:00 AM","Marlboro Forekicks"
4150088,"Florida Rush Soccer Club U-12 Boys",4,"Players Club of Tampa Bay U-12",4,"9/30/17","10:00 AM","National Training Center"
4148500,"Indiana Fire Academy U-13 Boys",0,"Vardar U-13",2,"9/30/17","10:00 AM","Grand Park Sports Campus - Field 4 (Turf)"
4149230,"Indiana Fire Academy U-15 Boys",2,"Vardar U-15",3,"9/30/17","10:00 AM","Grand Park Sports Campus - Field 5 (Turf)"
4150090,"Lehigh Valley United U-12 Boys",0,"Players Development Academy U-12",2,"9/30/17","10:00 AM","Lehigh University"
4150092,"Met Oval U-12 Boys",6,"New York Cosmos U-12",1,"9/30/17","10:00 AM","Met Oval"
4148502,"Minnesota Thunder Academy U-13 Boys",5,"Internationals U-13",1,"9/30/17","10:00 AM","Kuhlman Stadium - Edina Community Center Stadium Field"
4153078,"Montreal Impact FC U-16/17 Boys",3,"Oakwood Soccer Club U-16/17",1,"9/30/17","10:00 AM","Centre Nutrilait ACADEMY1"
4153654,"New York Red Bulls U-15 Boys",6,"PA Classics U-15",0,"9/30/17","10:00 AM","Red Bulls Training Facility - Turf Field"
4150095,"North Carolina Fusion U-12 Boys",3,"ISL FC U-12",7,"9/30/17","10:00 AM","Bryan Park Bryan Park Field 10"
4150843,"North Carolina Fusion U-12 Boys",2,"ISL FC U-12",1,"9/30/17","10:00 AM","Bryan Park Bryan Park Field 11"
4149472,"Real Colorado U-16/17 Boys",1,"Dallas Texans U-16/17",1,"9/30/17","10:00 AM","Real Colorado Soccer Complex Real Colorado Soccer Complex Grass"
4154640,"Sacramento Republic FC U-12 Boys",7,"Elk Grove Soccer U-12",2,"9/30/17","10:00 AM","Davis Legacy Complex"
4155943,"Sacramento Republic FC U-13 Boys",3,"De Anza Force U-13",0,"9/30/17","10:00 AM","Davis Legacy Complex"
4157178,"Sacramento Republic FC U-15 Boys",1,"De Anza Force U-15",2,"9/30/17","10:00 AM","Cosumnes River College"
4149234,"Saint Louis FC Academy U-15 Boys",1,"Crew SC Academy Wolves U-15",2,"9/30/17","10:00 AM","SLSG Collinsville Complex SLSG Collinsville Complex Grass Field 3"
4154666,"San Diego Surf U-12 Boys",8,"Nomads SC U-12",0,"9/30/17","10:00 AM","Surf Cup Sports Park Surf Cup Sports Park # 3"
4155209,"San Diego Surf U-12 Boys",4,"Nomads SC U-12",2,"9/30/17","10:00 AM","Surf Cup Sports Park Surf Cup Sports Park # 4"
4155958,"San Diego Surf U-13 Boys",5,"Nomads SC U-13",0,"9/30/17","10:00 AM","Surf Cup Sports Park Surf Cup Sports Park # 7"
4157199,"San Diego Surf U-15 Boys",2,"Nomads SC U-15",0,"9/30/17","10:00 AM","Surf Cup Sports Park Surf Cup Sports Park # 8"
4154774,"Santa Rosa United U-12 Boys",2,"EBU Bay Oaks U-12",5,"9/30/17","10:00 AM","Trione Fields Trione East"
4155317,"Santa Rosa United U-12 Boys",5,"EBU Bay Oaks U-12",1,"9/30/17","10:00 AM","Trione Fields Trione East"
4149233,"Shattuck - Saint Mary's U-15 Boys",3,"Crew SC Academy U-15",1,"9/30/17","10:00 AM","Shattuck-St. Maryâs School Sports Complex (Turf)"
4148505,"St. Louis Scott Gallagher Illinois U-13 Boys",1,"FC United Soccer Club U-13",2,"9/30/17","10:00 AM","St. Louis Scott Gallagher Collinsville Facility  Field 4"
4148886,"St. Louis Scott Gallagher Missouri U-14 Boys",4,"Crew SC Academy Wolves U-14",2,"9/30/17","10:00 AM","St. Louis Soccer Park Field 4"
4147968,"Texans SC Houston U-12 Boys",2,"Houston Dynamo U-12",4,"9/30/17","10:00 AM","Burroughs Park - Field 5"
4150101,"Virginia Development Academy U-12 Boys",1,"D.C. United U-12",6,"9/30/17","10:00 AM","James Long Park Long Park - Field 6"
4150849,"Virginia Development Academy U-12 Boys",1,"D.C. United U-12",1,"9/30/17","10:00 AM","James Long Park Long Park - Field 6"
4153865,"Weston FC U-15 Boys",3,"Kendall SC U-15",0,"9/30/17","10:00 AM","Tequesta Park Turf  Tequesta Turf A"
4156137,"Westside Timbers Soccer Club U-13 Boys",4,"Eastside Timbers U-13",0,"9/30/17","10:00 AM","Powerlines #3"
4156511,"San Jose Earthquakes U-14 Boys",5,"Santa Cruz Breakers Academy U-14",4,"9/30/17","10:15 AM","Evergreen Community College"
4150848,"Valeo Futbol Club U-12 Boys",6,"Global Premier Soccer U-12",3,"9/30/17","10:15 AM","Valeo FC"
4156114,"Washington Rush U-13 Boys",1,"Seattle United U-13",6,"9/30/17","10:20 AM","Kasch Park Sports Complex Kasch Park Sports Complex, Field 3"
4155008,"LA Galaxy U-12 Boys",3,"FC Golden State U-12",0,"9/30/17","10:30 AM","StubHub Center Field 5"
4155168,"Rebels Soccer Club U-12 Boys",0,"Albion SC U-12",3,"9/30/17","10:30 AM","Southwestern College"
4155356,"Strikers FC U-12 Boys",6,"LA Galaxy San Diego U-12",2,"9/30/17","10:30 AM","Serrano Middle School"
4155568,"Washington Premier FC U-12 Boys",6,"Snohomish United U-12",0,"9/30/17","10:30 AM","Turf 2 WPFC Complex"
4150839,"McLean Youth Soccer U-12 Boys",1,"Baltimore Armour U-12",4,"9/30/17","10:45 AM","Police Field"
4152024,"Southern Soccer Academy U-13 Boys",1,"United Futbol Academy U-13",1,"9/30/17","10:45 AM","Marathon Park Marathon Park Field 3"
4154358,"Ballistic United SC U-12 Boys",1,"California Odyssey SC U-12",5,"9/30/17","11:00 AM","Pleasanton Sports Park - Field 8 Pleasanton Sports Park Field 4"
4154901,"Ballistic United SC U-12 Boys",2,"California Odyssey SC U-12",1,"9/30/17","11:00 AM","Pleasanton Sports Park - Field 8 Pleasanton Sports Park Field 5"
4155674,"BSC Oregon U-13 Boys",1,"Crossfire Oregon U-13",0,"9/30/17","11:00 AM","Oregon Episcopal School"
4150082,"Chargers Soccer Club U-12 Boys",6,"IMG Academy U-12",2,"9/30/17","11:00 AM","Premier Sports Campus- Field 6"
4150830,"Chargers Soccer Club U-12 Boys",10,"IMG Academy U-12",1,"9/30/17","11:00 AM","Premier Sports Campus- Field 7"
4149467,"Chicago Fire U-16/17 Boys",2,"Sockers FC U-16/17",3,"9/30/17","11:00 AM","Toyota Park Turf Field"
4148497,"Cincinnati United Premier U-13 Boys",8,"Campton United SC U-13",0,"9/30/17","11:00 AM","Blue Ash Sports Center"
4151674,"FC Westchester Armour U-13 Boys",2,"New England Revolution U-13",2,"9/30/17","11:00 AM","SUNY Purchase BB Turf"
4155060,"Los Angeles United Futbol Academy U-12 Boys",2,"Pateadores U-12",1,"9/30/17","11:00 AM","Robert F. Kennedy High School (Small Sided turf South Side)"
4151897,"North Carolina FC Youth South U-13 Boys",2,"North Carolina FC Youth North U-13",2,"9/30/17","11:00 AM","Mills Park #2 (Turf)"
4157157,"Portland Timbers U-15 Boys",0,"Seattle Sounders FC U-15",0,"9/30/17","11:00 AM","Portland Timbers Training Facility"
4148504,"Real Colorado U-13 Boys",4,"Pride Switchbacks DA U-13",0,"9/30/17","11:00 AM","Highlands Heritage Regional Park Highlands Heritage Park Lower Field"
4156821,"Real Salt Lake U-16/17 Boys",5,"Arsenal FC U-16/17",0,"9/30/17","11:00 AM","America First Federal"
4151986,"Richmond United U-13 Boys",1,"Lehigh Valley United U-13",0,"9/30/17","11:00 AM","Ukrop Park Ukrop Park #6"
4154709,"San Joaquin Valley Soccer Association U-12 Boys",1,"Mustang Soccer Club U-12",6,"9/30/17","11:00 AM","McNamara Park"
4156577,"Silicon Valley Soccer Academy U-14 Boys",6,"Ballistic United SC U-14",1,"9/30/17","11:00 AM","Red Morton McGarvey"
4157291,"Vancouver Whitecaps FC U-15 Boys",3,"Crossfire Premier U-15",4,"9/30/17","11:00 AM","National Soccer Development Centre - Turf"
4155595,"Washington Timbers FC Academy U-12 Boys",1,"FC Portland Academy U-12",2,"9/30/17","11:00 AM","Harmony Sports Complex Turf Field 9A (9v9)"
4154885,"Arsenal FC U-12 Boys",0,"San Diego Soccer Club U-12",4,"9/30/17","11:30 AM","Galway Downs Galway Downs Academy 2"
4155437,"Crossfire Premier I U-12 Boys",3,"Crossfire Premier II U-12",6,"9/30/17","11:30 AM","60 Acres Soccer Complex - South Side Field #22"
4150836,"Florida Rush Soccer Club U-12 Boys",4,"Players Club of Tampa Bay U-12",1,"9/30/17","11:30 AM","National Training Center"
4150838,"Lehigh Valley United U-12 Boys",2,"Players Development Academy U-12",2,"9/30/17","11:30 AM","Lehigh University"
4156371,"Los Angeles United Futbol Academy U-14 Boys",3,"Pateadores U-14",2,"9/30/17","11:30 AM","Robert F. Kennedy High School (Regulation Turf-North Side)"
4150840,"Met Oval U-12 Boys",4,"New York Cosmos U-12",1,"9/30/17","11:30 AM","Met Oval"
4148883,"Minnesota United FC U-14 Boys",2,"Crew SC Academy U-14",2,"9/30/17","11:30 AM","National Sports Center"
4150835,"Palm Beach Predators U-12 Boys",0,"Wellington Soccer Club U-12",1,"9/30/17","11:30 AM","Mirasol Park"
4155183,"Sacramento Republic FC U-12 Boys",4,"Elk Grove Soccer U-12",2,"9/30/17","11:30 AM","Davis Legacy Complex"
4148341,"Texans SC Houston U-12 Boys",1,"Houston Dynamo U-12",5,"9/30/17","11:30 AM","Burroughs Park - Field 5"
4152771,"Weston FC U-14 Boys",2,"Kendall SC U-14",3,"9/30/17","11:30 AM","Tequesta Park Turf  Tequesta Turf B"
4153013,"Empire United U-16/17 Boys",0,"Philadelphia Union U-16/17",2,"9/30/17","11:40 AM","Empire United Soccer Complex"
4148034,"Chicago Fire Juniors City U-12 Boys",5,"Sockers FC Naperville U-12",0,"9/30/17","11:45 AM","The PrivateBank Fie Pitch South Field"
4150834,"FC Greater Boston Bolts U-12 Boys",3,"NEFC U-12",2,"9/30/17","11:45 AM","Marlboro Forekicks"
4151594,"Cedar Stars Academy - Monmouth U-13 Boys",0,"Loudoun Soccer U-13",0,"9/30/17","12:00 PM","Capelli Sport Complex - Field 4 Capelli Sport Complex - Field 4 FS"
4151651,"Continental FC DELCO U-13 Boys",1,"Bethesda SC U-13",3,"9/30/17","12:00 PM","The Proving Grounds Field 2"
4153517,"Continental FC DELCO U-15 Boys",2,"Bethesda SC U-15",4,"9/30/17","12:00 PM","The Proving Grounds Field 1"
4147727,"Crew SC Academy U-12 Boys",4,"Fort Wayne United FC U-12",2,"9/30/17","12:00 PM","Dublin Jerome High School Dublin Jerome Grass Field #3"
4155465,"Eastside FC U-12 Boys",0,"Pacific Northwest Soccer Club U-12",1,"9/30/17","12:00 PM","Preston Park Preston Field 3"
4149470,"Indiana Fire Academy U-16/17 Boys",0,"Vardar U-16/17",4,"9/30/17","12:00 PM","Grand Park Sports Campus - Field 5 (Turf)"
4155833,"Los Angeles Football Club U-13 Boys",7,"Arsenal FC U-13",0,"9/30/17","12:00 PM","Cal State LA - Stadium"
4151912,"North Carolina Fusion U-13 Boys",0,"ISL FC U-13",6,"9/30/17","12:00 PM","Bryan Park Bryan Park Field 7"
4150097,"Philadelphia Union U-12 Boys",3,"Philadelphia Ukrainian Nationals U-12",0,"9/30/17","12:00 PM","YSC Sports (Turf) Indoor Turf"
4153776,"Players Development Academy U-15 Boys",3,"Richmond United U-15",1,"9/30/17","12:00 PM","PDA Soccer Complex Field 5"
4147813,"Rise Soccer Club U-12 Boys",0,"Dallas Texans U-12",4,"9/30/17","12:00 PM","NORTH CAMPUS â MCGOVERN PARK"
4156463,"Sacramento Republic FC U-14 Boys",3,"De Anza Force U-14",2,"9/30/17","12:00 PM","Davis Legacy Complex"
4149474,"Saint Louis FC Academy U-16/17 Boys",0,"Crew SC Academy Wolves U-16/17",1,"9/30/17","12:00 PM","SLSG Collinsville Complex SLSG Collinsville Complex Grass Field 3"
4156478,"San Diego Surf U-14 Boys",3,"Nomads SC U-14",1,"9/30/17","12:00 PM","Surf Cup Sports Park Surf Cup Sports Park # 7"
4156870,"San Diego Surf U-16/17 Boys",6,"Nomads SC U-16/17",0,"9/30/17","12:00 PM","Surf Cup Sports Park Surf Cup Sports Park # 8"
4156034,"Santa Rosa United U-13 Boys",5,"EBU Bay Oaks U-13",0,"9/30/17","12:00 PM","Trione Fields Trione West"
4148885,"St. Louis Scott Gallagher Illinois U-14 Boys",2,"FC United Soccer Club U-14",3,"9/30/17","12:00 PM","St. Louis Scott Gallagher Collinsville Facility  Field 4"
4152040,"TBU Rowdies U-13 Boys",2,"Boca United Football Club U-13",1,"9/30/17","12:00 PM","Waters Complex Field 2"
4152720,"TBU Rowdies U-14 Boys",3,"Boca United Football Club U-14",1,"9/30/17","12:00 PM","Waters Complex Field 1"
4148507,"Texans SC Houston U-13 Boys",0,"Houston Dynamo U-13",8,"9/30/17","12:00 PM","Burroughs Park - Field 9"
4152080,"Virginia Development Academy U-13 Boys",0,"D.C. United U-13",0,"9/30/17","12:00 PM","James Long Park Long Park - Field 6"
4153849,"Virginia Development Academy U-15 Boys",6,"Cedar Stars Academy - Monmouth U-15",0,"9/30/17","12:00 PM","Howison Homestead Park Howison #3 (Turf)"
4156104,"Washington Premier FC U-13 Boys",8,"Snohomish United U-13",0,"9/30/17","12:00 PM","Turf 2 WPFC Complex"
4156634,"Washington Rush U-14 Boys",0,"Seattle United U-14",15,"9/30/17","12:00 PM","Kasch Park Sports Complex Kasch Park Sports Complex, Field 3"
4156657,"Westside Timbers Soccer Club U-14 Boys",7,"Eastside Timbers U-14",0,"9/30/17","12:00 PM","Powerlines #3"
4157216,"San Jose Earthquakes U-15 Boys",5,"Santa Cruz Breakers Academy U-15",0,"9/30/17","12:10 PM","Evergreen Community College"
4151495,"Atlanta United FC U-13 Boys",5,"Concorde Fire U-13",0,"9/30/17","12:15 PM","Atlanta United Training Center - Field 6"
4152175,"Atlanta United FC U-14 Boys",4,"Concorde Fire U-14",0,"9/30/17","12:15 PM","Atlanta United Training Center - Field 5"
4152829,"Atlanta United FC U-16/17 Boys",1,"Concorde Fire U-16/17",0,"9/30/17","12:15 PM","Atlanta United Training Center- Field 3 (Stadium)"
4155252,"San Joaquin Valley Soccer Association U-12 Boys",3,"Mustang Soccer Club U-12",1,"9/30/17","12:15 PM","McNamara Park"
4149708,"Colorado Rapids U-18/19 Boys",1,"Colorado Rush U-18/19",1,"9/30/17","12:30 PM","Dick's Sporting Goods Park Field 22"
4148879,"FC Dallas U-14 Boys",0,"Solar Soccer Club U-14",1,"9/30/17","12:30 PM","Toyota Soccer Center - Field 12"
4149469,"FC Dallas U-16/17 Boys",3,"Solar Soccer Club U-16/17",1,"9/30/17","12:30 PM","Toyota Soccer Center - Field 9"
4148880,"Indiana Fire Academy U-14 Boys",0,"Vardar U-14",4,"9/30/17","12:30 PM","Grand Park Sports Campus - Field 4 (Turf)"
4155822,"LA Galaxy U-13 Boys",3,"FC Golden State U-13",0,"9/30/17","12:30 PM","StubHub Center Field 5"
4157087,"LA Galaxy U-15 Boys",4,"FC Golden State U-15",0,"9/30/17","12:30 PM","StubHub Center Field 4"
4153616,"Montreal Impact FC U-15 Boys",5,"Oakwood Soccer Club U-15",0,"9/30/17","12:30 PM","Centre Nutrilait ACADEMY 2"
4154116,"Montreal Impact FC U-18/19 Boys",5,"Oakwood Soccer Club U-18/19",0,"9/30/17","12:30 PM","Centre Nutrilait ACADEMY1"
4153113,"New York Red Bulls U-16/17 Boys",4,"PA Classics U-16/17",2,"9/30/17","12:30 PM","Red Bull Training Facility- Grass Field  RB Training Facility- GRASS FIELD"
4149232,"Real Colorado U-15 Boys",0,"Dallas Texans U-15",0,"9/30/17","12:30 PM","Real Colorado Soccer Complex Real Colorado Soccer Complex F1"
4149712,"Real Colorado U-18/19 Boys",1,"Dallas Texans U-18/19",0,"9/30/17","12:30 PM","Real Colorado Soccer Complex Real Colorado Soccer Complex Grass"
4156850,"Sacramento Republic FC U-16/17 Boys",6,"De Anza Force U-16/17",0,"9/30/17","12:30 PM","Cosumnes River College"
4149473,"Shattuck - Saint Mary's U-16/17 Boys",1,"Crew SC Academy U-16/17",2,"9/30/17","12:30 PM","Shattuck-St. Maryâs School Sports Complex (Turf)"
4154844,"West Coast Futbol Club U-12 Boys",2,"Chula Vista FC U-12",3,"9/30/17","12:30 PM","Lake Forest Sports Park LF Turf B"
4153277,"Weston FC U-16/17 Boys",2,"Kendall SC U-16/17",2,"9/30/17","12:30 PM","Tequesta Park Turf  Tequesta Turf A"
4150076,"Arlington Soccer Association U-12 Boys",3,"Loudoun Soccer U-12",3,"9/30/17","12:45 PM","Long Bridge Park LBP #3A"
4150824,"Arlington Soccer Association U-12 Boys",2,"Loudoun Soccer U-12",2,"9/30/17","12:45 PM","Long Bridge Park LBP #3B"
4150078,"Bayside FC U-12 Boys",6,"Oakwood Soccer Club U-12",1,"9/30/17","1:00 PM","Bayside FC Stadium Bayside FC Stadium 1A"
4150826,"Bayside FC U-12 Boys",3,"Oakwood Soccer Club U-12",3,"9/30/17","1:00 PM","Bayside FC Stadium Bayside FC Stadium 1B"
4156194,"BSC Oregon U-14 Boys",2,"Crossfire Oregon U-14",1,"9/30/17","1:00 PM","Oregon Episcopal School"
4151605,"Chargers Soccer Club U-13 Boys",3,"IMG Academy U-13",3,"9/30/17","1:00 PM","Premier Sports Campus- Field 7"
4152285,"Chargers Soccer Club U-14 Boys",13,"IMG Academy U-14",0,"9/30/17","1:00 PM","Premier Sports Campus- Field 8"
4149707,"Chicago Fire U-18/19 Boys",1,"Sockers FC U-18/19",2,"9/30/17","1:00 PM","Toyota Park Turf Field"
4155712,"Crossfire Premier U-13 Boys",2,"Portland Timbers U-13",0,"9/30/17","1:00 PM","60 Acres Soccer Complex - South Side Field #22"
4152354,"FC Westchester Armour U-14 Boys",2,"New England Revolution U-14",6,"9/30/17","1:00 PM","SUNY Purchase BB Turf"
4152577,"North Carolina FC Youth South U-14 Boys",1,"North Carolina FC Youth North U-14",5,"9/30/17","1:00 PM","Mills Park #2 (Turf)"
4151963,"Philadelphia Union U-13 Boys",4,"Arlington Soccer Association U-13",0,"9/30/17","1:00 PM","YSC Sports (Turf) Outdoor Turf"
4154696,"San Francisco Glens Evolution U-12 Boys",2,"Silicon Valley Soccer Academy U-12",2,"9/30/17","1:00 PM","TBD 1C/D"
4157258,"Silicon Valley Soccer Academy U-15 Boys",6,"Ballistic United SC U-15",2,"9/30/17","1:00 PM","Red Morton McGarvey"
4152704,"Southern Soccer Academy U-14 Boys",3,"United Futbol Academy U-14",2,"9/30/17","1:00 PM","Marathon Park Marathon Park Field 3"
4156956,"Vancouver Whitecaps FC U-16/17 Boys",5,"Crossfire Premier U-16/17",0,"9/30/17","1:00 PM","National Soccer Development Centre - Turf"
4152666,"Richmond United U-14 Boys",1,"Lehigh Valley United U-14",3,"9/30/17","1:15 PM","Ukrop Park Ukrop Park #6"
4148877,"Cincinnati United Premier U-14 Boys",4,"Campton United SC U-14",1,"9/30/17","1:30 PM","Blue Ash Sports Center"
4148100,"Crew SC Academy U-12 Boys",5,"Fort Wayne United FC U-12",0,"9/30/17","1:30 PM","Dublin Jerome High School Dublin Jerome Grass Field #3"
4155738,"Eastside FC U-13 Boys",0,"Pacific Northwest Soccer Club U-13",6,"9/30/17","1:30 PM","Preston Park Preston Field 2"
4151687,"FC Greater Boston Bolts U-13 Boys",1,"NEFC U-13",3,"9/30/17","1:30 PM","Marlboro Forekicks"
4150089,"Lanier Soccer Association U-12 Boys",3,"AFC Lightning U-12",4,"9/30/17","1:30 PM","Allen Creek Soccer Complex   Allen Creek Soccer Complex Field 4A"
4150837,"Lanier Soccer Association U-12 Boys",1,"AFC Lightning U-12",3,"9/30/17","1:30 PM","Allen Creek Soccer Complex   Allen Creek Soccer Complex Field 4B"
4157107,"Los Angeles United Futbol Academy U-15 Boys",2,"Pateadores U-15",2,"9/30/17","1:30 PM","Robert F. Kennedy High School (Regulation Turf-North Side)"
4151790,"Met Oval U-13 Boys",0,"New York Cosmos U-13",1,"9/30/17","1:30 PM","Met Oval"
4150845,"Philadelphia Union U-12 Boys",14,"Philadelphia Ukrainian Nationals U-12",0,"9/30/17","1:30 PM","YSC Sports (Turf) Indoor Turf"
4156816,"Portland Timbers U-16/17 Boys",0,"Seattle Sounders FC U-16/17",3,"9/30/17","1:30 PM","Portland Timbers Training Facility"
4148884,"Real Colorado U-14 Boys",3,"Pride Switchbacks DA U-14",0,"9/30/17","1:30 PM","Highlands Heritage Regional Park Highlands Heritage Park Lower Field"
4157457,"Real Salt Lake U-18/19 Boys",8,"Arsenal FC U-18/19",0,"9/30/17","1:30 PM","America First Federal"
4151453,"AFC Lightning U-13 Boys",3,"Carolina Rapids U-13",2,"9/30/17","2:00 PM","McCurry Park South McCurry South #22"
4154057,"Empire United U-18/19 Boys",1,"Philadelphia Union U-18/19",2,"9/30/17","2:00 PM","Empire United Soccer Complex"
4147795,"FC United Soccer Club U-12 Boys",5,"Chicago Fire Juniors South/West U-12",1,"9/30/17","2:00 PM","Loyola Academy "
4156353,"Los Angeles Football Club U-14 Boys",9,"Arsenal FC U-14",1,"9/30/17","2:00 PM","Cal State LA - Stadium"
