GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US51059421600,51059421600,"Census Tract 4216, Fairfax County, Virginia",6414,510,3456,462,585,159,2096,394,0,17,540,163,0,17,0,17,235,128,0,17,235,128,2958,564,2137,599,0,17,0,17,0,17,0,17,660,467,161,142,138,131,23,28
1400000US51059421701,51059421701,"Census Tract 4217.01, Fairfax County, Virginia",5301,548,2755,426,592,150,1432,321,10,16,540,316,0,17,0,17,181,156,0,17,181,156,2546,604,1367,552,0,17,0,17,0,17,0,17,760,493,419,339,166,174,253,299
1400000US51059421702,51059421702,"Census Tract 4217.02, Fairfax County, Virginia",4211,653,2909,483,1155,166,935,374,0,12,621,367,0,12,42,50,156,146,0,12,156,146,1302,496,903,457,0,12,0,12,0,12,0,12,266,190,133,189,111,184,22,36
1400000US51059421800,51059421800,"Census Tract 4218, Fairfax County, Virginia",6487,793,4591,615,1408,290,2209,586,0,17,631,255,0,17,11,18,332,222,13,34,319,219,1896,578,1236,591,0,17,0,17,0,17,0,17,629,535,31,57,7,18,24,50
1400000US51059421900,51059421900,"Census Tract 4219, Fairfax County, Virginia",3157,386,2699,349,1674,302,661,217,5,9,125,78,13,25,30,48,191,100,0,12,191,100,458,165,236,111,10,19,0,12,0,12,0,12,112,110,100,75,100,75,0,12
1400000US51059422000,51059422000,"Census Tract 4220, Fairfax County, Virginia",3621,284,3165,292,1417,229,970,151,0,12,620,278,0,12,0,12,158,114,0,12,158,114,456,84,332,116,0,12,58,80,0,12,0,12,66,83,0,12,0,12,0,12
1400000US51059422101,51059422101,"Census Tract 4221.01, Fairfax County, Virginia",7084,664,5654,623,2064,371,2205,336,0,17,1098,294,0,17,0,17,287,172,0,17,287,172,1430,348,648,442,0,17,0,17,0,17,0,17,759,513,23,39,23,39,0,17
1400000US51059422102,51059422102,"Census Tract 4221.02, Fairfax County, Virginia",7025,644,5919,522,1980,382,2420,423,0,17,1093,265,0,17,0,17,426,265,0,17,426,265,1106,381,804,420,37,41,0,17,12,24,0,17,150,151,103,95,21,36,82,87
1400000US51059422201,51059422201,"Census Tract 4222.01, Fairfax County, Virginia",3504,204,3341,199,1411,224,468,77,0,12,1318,147,0,12,0,12,144,103,0,12,144,103,163,95,148,91,0,12,0,12,0,12,0,12,7,14,8,13,0,12,8,13
1400000US51059422202,51059422202,"Census Tract 4222.02, Fairfax County, Virginia",5954,425,5619,404,1684,369,1884,334,54,48,1810,372,0,17,0,17,187,175,0,17,187,175,335,172,208,154,70,59,0,17,22,32,0,17,35,55,0,17,0,17,0,17
1400000US51059422301,51059422301,"Census Tract 4223.01, Fairfax County, Virginia",3246,214,2768,201,1515,175,711,176,0,12,310,100,0,12,66,92,166,131,0,12,166,131,478,105,344,85,0,12,13,20,0,12,0,12,63,51,58,47,30,34,28,44
1400000US51059422302,51059422302,"Census Tract 4223.02, Fairfax County, Virginia",5301,344,4937,345,3028,342,614,304,0,17,1078,291,0,17,0,17,217,107,0,17,217,107,364,149,309,145,0,17,0,17,0,17,0,17,15,25,40,56,0,17,40,56
1400000US51059422401,51059422401,"Census Tract 4224.01, Fairfax County, Virginia",2464,312,2222,287,1475,262,423,118,0,12,206,91,0,12,0,12,118,79,0,12,118,79,242,129,172,118,0,12,0,12,0,12,0,12,37,46,33,39,8,14,25,37
1400000US51059422402,51059422402,"Census Tract 4224.02, Fairfax County, Virginia",5127,329,4511,318,2810,354,811,188,0,17,517,238,0,17,0,17,373,169,0,17,373,169,616,174,179,170,95,102,0,17,0,17,0,17,280,188,62,55,0,17,62,55
1400000US51059422403,51059422403,"Census Tract 4224.03, Fairfax County, Virginia",2804,177,2613,200,1829,175,376,98,3,6,235,73,0,12,32,37,138,61,0,12,138,61,191,109,94,60,7,10,0,12,12,18,0,12,46,57,32,37,7,10,25,34
1400000US51059430101,51059430101,"Census Tract 4301.01, Fairfax County, Virginia",4733,244,4337,282,3501,249,84,68,0,12,588,122,0,12,0,12,164,106,0,12,164,106,396,124,246,138,24,40,0,12,12,19,0,12,73,83,41,54,41,54,0,12
1400000US51059430102,51059430102,"Census Tract 4301.02, Fairfax County, Virginia",3032,294,2742,290,1538,289,424,198,0,12,711,169,0,12,0,12,69,47,0,12,69,47,290,107,247,107,8,12,0,12,0,12,0,12,9,14,26,27,19,23,7,12
1400000US51059430201,51059430201,"Census Tract 4302.01, Fairfax County, Virginia",4418,296,3928,295,2907,257,105,81,10,16,740,135,0,12,6,10,160,114,0,12,160,114,490,111,370,131,0,12,0,12,0,12,0,12,51,66,69,80,69,80,0,12
1400000US51059430202,51059430202,"Census Tract 4302.02, Fairfax County, Virginia",5294,459,4888,475,3612,494,293,119,0,17,802,117,0,17,21,24,160,92,56,60,104,69,406,237,380,235,0,17,0,17,0,17,0,17,0,17,26,29,26,29,0,17
1400000US51059430203,51059430203,"Census Tract 4302.03, Fairfax County, Virginia",2717,157,2467,163,1757,150,75,47,12,17,509,69,0,12,8,11,106,60,0,12,106,60,250,103,177,85,27,41,11,16,0,12,0,12,7,10,28,19,16,14,12,13
1400000US51059430400,51059430400,"Census Tract 4304, Fairfax County, Virginia",6862,515,5995,525,3971,380,225,185,0,17,1605,484,24,39,12,20,158,157,0,17,158,157,867,329,556,303,0,17,0,17,0,17,28,48,152,147,131,145,47,44,84,139
1400000US51059430500,51059430500,"Census Tract 4305, Fairfax County, Virginia",1873,118,1756,150,1172,167,80,55,0,12,452,70,0,12,0,12,52,38,0,12,52,38,117,89,117,89,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51059430600,51059430600,"Census Tract 4306, Fairfax County, Virginia",7032,656,3985,439,1352,203,424,278,13,20,2069,307,0,17,21,31,106,60,0,17,106,60,3047,562,1872,557,34,42,0,17,0,17,0,17,1118,552,23,37,23,37,0,17
1400000US51059430700,51059430700,"Census Tract 4307, Fairfax County, Virginia",3049,213,2326,193,1180,161,263,160,0,12,797,127,0,12,20,35,66,41,0,12,66,41,723,156,554,177,0,12,0,12,0,12,0,12,105,85,64,73,14,30,50,70
1400000US51059430801,51059430801,"Census Tract 4308.01, Fairfax County, Virginia",4687,258,3950,235,2919,258,237,198,0,12,652,111,0,12,0,12,142,112,0,12,142,112,737,177,570,226,0,12,0,12,0,12,0,12,129,141,38,43,29,45,9,14
1400000US51059430802,51059430802,"Census Tract 4308.02, Fairfax County, Virginia",4032,314,3246,288,2437,246,443,200,0,12,321,129,0,12,0,12,45,38,0,12,45,38,786,226,518,211,34,46,10,18,0,12,0,12,213,146,11,20,0,12,11,20
1400000US51059430901,51059430901,"Census Tract 4309.01, Fairfax County, Virginia",4255,363,3768,272,1668,265,683,138,0,12,1300,323,0,12,8,15,109,103,21,39,88,90,487,216,307,244,0,12,0,12,0,12,0,12,180,204,0,12,0,12,0,12
1400000US51059430902,51059430902,"Census Tract 4309.02, Fairfax County, Virginia",3544,228,2754,234,1828,198,190,152,0,12,679,265,0,12,29,42,28,29,0,12,28,29,790,156,581,150,7,11,0,12,0,12,0,12,202,212,0,12,0,12,0,12
1400000US51059431001,51059431001,"Census Tract 4310.01, Fairfax County, Virginia",4858,323,4064,332,2447,218,455,215,0,12,868,290,0,12,0,12,294,190,0,12,294,190,794,124,656,187,0,12,0,12,0,12,0,12,127,152,11,19,0,12,11,19
1400000US51059431002,51059431002,"Census Tract 4310.02, Fairfax County, Virginia",2306,179,1820,125,855,131,471,165,0,12,386,80,0,12,3,5,105,77,0,12,105,77,486,154,293,108,27,36,0,12,0,12,0,12,130,125,36,43,10,15,26,41
1400000US51059431300,51059431300,"Census Tract 4313, Fairfax County, Virginia",4231,189,3929,196,2857,172,231,125,0,12,713,128,0,12,21,31,107,88,0,12,107,88,302,150,221,153,0,12,0,12,28,48,0,12,53,28,0,12,0,12,0,12
1400000US51059431400,51059431400,"Census Tract 4314, Fairfax County, Virginia",4716,255,4271,269,2507,204,447,138,0,12,1017,204,0,12,0,12,300,167,0,12,300,167,445,121,317,160,0,12,0,12,14,21,0,12,80,76,34,54,0,12,34,54
1400000US51059431500,51059431500,"Census Tract 4315, Fairfax County, Virginia",5338,205,4846,217,3544,201,488,128,0,17,662,117,0,17,11,18,141,93,0,17,141,93,492,103,457,105,0,17,0,17,0,17,0,17,35,54,0,17,0,17,0,17
1400000US51059431600,51059431600,"Census Tract 4316, Fairfax County, Virginia",7922,649,7575,699,3878,614,907,500,18,32,2286,605,0,17,0,17,486,295,0,17,486,295,347,234,271,168,0,17,0,17,0,17,0,17,76,85,0,17,0,17,0,17
1400000US51059431801,51059431801,"Census Tract 4318.01, Fairfax County, Virginia",4397,229,3546,226,2496,257,158,113,13,18,748,171,0,12,0,12,131,83,0,12,131,83,851,163,695,135,0,12,0,12,0,12,0,12,97,109,59,48,45,43,14,21
1400000US51059431802,51059431802,"Census Tract 4318.02, Fairfax County, Virginia",3381,198,2781,174,1824,209,175,128,0,12,655,95,0,12,0,12,127,91,0,12,127,91,600,129,224,153,62,96,0,12,0,12,0,12,314,212,0,12,0,12,0,12
1400000US51059431900,51059431900,"Census Tract 4319, Fairfax County, Virginia",3094,190,2730,205,2092,232,60,46,5,9,451,164,0,12,34,42,88,53,0,12,88,53,364,188,251,153,60,92,0,12,0,12,0,12,32,23,21,24,21,24,0,12
1400000US51059432000,51059432000,"Census Tract 4320, Fairfax County, Virginia",3673,282,3152,300,1927,289,402,292,0,12,732,135,0,12,15,24,76,48,0,12,76,48,521,172,521,172,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51059432100,51059432100,"Census Tract 4321, Fairfax County, Virginia",3911,245,3232,251,2378,223,134,138,0,12,643,169,0,12,14,20,63,59,0,12,63,59,679,191,471,248,38,39,13,23,0,12,0,12,137,131,20,20,10,15,10,16
1400000US51059432201,51059432201,"Census Tract 4322.01, Fairfax County, Virginia",2404,256,1856,266,1064,194,256,162,0,12,439,182,0,12,0,12,97,93,0,12,97,93,548,129,314,190,14,27,0,12,0,12,0,12,216,193,4,9,4,9,0,12
1400000US51059432202,51059432202,"Census Tract 4322.02, Fairfax County, Virginia",4798,229,4042,242,2826,251,217,115,12,20,668,132,0,12,41,64,278,118,0,12,278,118,756,258,520,185,0,12,21,34,8,14,0,12,38,48,169,174,132,169,37,49
1400000US51059432300,51059432300,"Census Tract 4323, Fairfax County, Virginia",5207,247,4644,240,3154,224,298,75,0,17,1059,217,0,17,0,17,133,66,12,21,121,63,563,138,396,104,0,17,0,17,0,17,9,14,66,74,92,93,26,38,66,88
1400000US51059432401,51059432401,"Census Tract 4324.01, Fairfax County, Virginia",3793,170,3476,219,2661,216,136,101,0,12,579,89,0,12,0,12,100,79,42,63,58,49,317,147,251,147,29,48,0,12,0,12,0,12,7,11,30,32,20,31,10,15
1400000US51059432402,51059432402,"Census Tract 4324.02, Fairfax County, Virginia",5008,223,4425,245,3483,274,280,59,0,17,536,131,0,17,24,41,102,56,0,17,102,56,583,220,524,228,0,17,0,17,0,17,0,17,0,17,59,67,0,17,59,67
1400000US51059432500,51059432500,"Census Tract 4325, Fairfax County, Virginia",5486,210,5175,213,4087,201,380,75,8,13,546,138,0,17,0,17,154,91,0,17,154,91,311,86,266,95,25,38,11,16,0,17,0,17,0,17,9,14,0,17,9,14
1400000US51059432600,51059432600,"Census Tract 4326, Fairfax County, Virginia",4752,240,4231,216,2960,226,458,205,0,12,647,82,0,12,0,12,166,117,0,12,166,117,521,111,404,171,28,47,28,35,0,12,0,12,29,31,32,61,0,12,32,61
1400000US51059432701,51059432701,"Census Tract 4327.01, Fairfax County, Virginia",3289,317,3101,324,1802,280,663,353,0,12,410,109,0,12,8,14,218,157,0,12,218,157,188,136,145,118,5,10,0,12,0,12,0,12,38,51,0,12,0,12,0,12
1400000US51059432702,51059432702,"Census Tract 4327.02, Fairfax County, Virginia",4654,277,3617,259,1794,198,901,161,23,37,539,179,0,12,8,12,352,189,0,12,352,189,1037,301,703,292,9,14,0,12,7,12,0,12,244,197,74,67,74,67,0,12
1400000US51059432800,51059432800,"Census Tract 4328, Fairfax County, Virginia",2302,167,2068,196,1106,172,413,173,0,12,261,130,0,12,6,8,282,177,0,12,282,177,234,123,163,108,7,10,0,12,28,42,0,12,36,32,0,12,0,12,0,12
1400000US51059440100,51059440100,"Census Tract 4401, Fairfax County, Virginia",7497,512,6788,463,4738,403,114,102,0,17,1550,451,0,17,17,27,369,225,0,17,369,225,709,473,621,458,0,17,0,17,0,17,0,17,88,148,0,17,0,17,0,17
1400000US51059440201,51059440201,"Census Tract 4402.01, Fairfax County, Virginia",2857,301,2267,318,1124,191,266,173,0,12,666,217,0,12,0,12,211,207,0,12,211,207,590,283,207,176,0,12,0,12,0,12,0,12,358,187,25,41,0,12,25,41
1400000US51059440202,51059440202,"Census Tract 4402.02, Fairfax County, Virginia",5960,507,5142,464,2823,379,843,448,0,17,1365,419,0,17,0,17,111,93,0,17,111,93,818,294,523,230,0,17,0,17,0,17,0,17,279,252,16,27,0,17,16,27
1400000US51059440300,51059440300,"Census Tract 4403, Fairfax County, Virginia",2717,141,2661,151,2161,140,87,68,0,12,381,72,0,12,0,12,32,31,0,12,32,31,56,41,56,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51059440501,51059440501,"Census Tract 4405.01, Fairfax County, Virginia",5101,252,4411,245,3052,211,41,60,0,17,1150,182,0,17,0,17,168,120,0,17,168,120,690,165,594,190,0,17,0,17,0,17,41,58,16,27,39,45,15,25,24,35
1400000US51059440502,51059440502,"Census Tract 4405.02, Fairfax County, Virginia",7971,488,7308,453,4386,341,1667,229,10,17,836,146,21,28,0,17,388,168,15,23,373,165,663,162,423,133,48,39,0,17,9,18,0,17,174,69,9,16,9,16,0,17
1400000US51059440600,51059440600,"Census Tract 4406, Fairfax County, Virginia",3065,173,2426,203,1658,204,57,31,30,36,561,74,0,12,0,12,120,64,13,22,107,57,639,211,458,169,31,46,0,12,7,11,0,12,122,133,21,27,21,27,0,12
1400000US51059440701,51059440701,"Census Tract 4407.01, Fairfax County, Virginia",3105,167,2778,174,2052,154,95,57,0,12,549,76,0,12,0,12,82,46,0,12,82,46,327,197,261,190,0,12,0,12,7,13,0,12,59,55,0,12,0,12,0,12
1400000US51059440702,51059440702,"Census Tract 4407.02, Fairfax County, Virginia",5673,247,5294,227,4001,263,96,87,0,17,1096,217,0,17,0,17,101,66,0,17,101,66,379,163,266,151,0,17,0,17,0,17,0,17,61,50,52,50,52,50,0,17
1400000US51059440800,51059440800,"Census Tract 4408, Fairfax County, Virginia",6510,341,5701,340,4212,373,226,227,14,23,1168,231,0,17,0,17,81,79,0,17,81,79,809,402,809,402,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US51059450100,51059450100,"Census Tract 4501, Fairfax County, Virginia",5452,576,4285,504,2235,316,213,135,0,17,1434,446,0,17,57,68,346,257,0,17,346,257,1167,516,944,516,0,17,0,17,0,17,0,17,163,106,60,58,19,33,41,49
1400000US51059450200,51059450200,"Census Tract 4502, Fairfax County, Virginia",4157,272,2361,224,1447,217,535,249,0,12,290,174,0,12,11,17,78,59,5,8,73,58,1796,346,850,400,0,12,0,12,11,17,0,12,531,360,404,345,210,292,194,284
1400000US51059450300,51059450300,"Census Tract 4503, Fairfax County, Virginia",4741,381,3190,274,1995,178,178,116,0,12,869,179,0,12,0,12,148,107,0,12,148,107,1551,381,640,277,0,12,22,26,0,12,0,12,854,439,35,40,21,31,14,23
1400000US51059450400,51059450400,"Census Tract 4504, Fairfax County, Virginia",2835,271,2177,248,1558,163,56,39,20,26,387,138,0,12,6,9,150,101,15,22,135,101,658,139,517,148,0,12,0,12,25,26,0,12,69,45,47,40,35,36,12,17
1400000US51059450500,51059450500,"Census Tract 4505, Fairfax County, Virginia",3302,284,1941,136,1117,146,79,105,0,12,713,118,0,12,5,7,27,25,0,12,27,25,1361,287,903,338,34,57,0,12,9,15,0,12,377,164,38,49,32,48,6,10
1400000US51059450601,51059450601,"Census Tract 4506.01, Fairfax County, Virginia",4309,342,3581,317,2159,276,23,28,0,12,1286,403,0,12,0,12,113,68,0,12,113,68,728,420,338,235,0,12,0,12,0,12,0,12,317,333,73,80,73,80,0,12
1400000US51059450602,51059450602,"Census Tract 4506.02, Fairfax County, Virginia",4368,443,2753,223,1265,217,387,191,0,12,982,160,0,12,0,12,119,93,0,12,119,93,1615,413,672,333,0,12,10,17,0,12,0,12,885,358,48,79,48,79,0,12
1400000US51059450701,51059450701,"Census Tract 4507.01, Fairfax County, Virginia",3046,203,2569,193,1286,115,177,150,0,12,922,165,8,12,0,12,176,91,0,12,176,91,477,127,258,92,41,59,0,12,0,12,25,36,153,132,0,12,0,12,0,12
1400000US51059450702,51059450702,"Census Tract 4507.02, Fairfax County, Virginia",4690,633,2106,399,937,193,345,126,0,12,511,182,0,12,0,12,313,324,0,12,313,324,2584,689,1478,556,16,28,0,12,6,14,0,12,1084,584,0,12,0,12,0,12
1400000US51059450800,51059450800,"Census Tract 4508, Fairfax County, Virginia",3574,275,2935,247,1505,154,180,142,35,52,1158,207,0,12,0,12,57,33,0,12,57,33,639,154,533,228,21,31,85,100,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51059450900,51059450900,"Census Tract 4509, Fairfax County, Virginia",1677,165,1244,165,1019,150,13,18,0,12,123,62,0,12,0,12,89,85,0,12,89,85,433,253,278,185,0,12,0,12,12,20,0,12,112,111,31,24,31,24,0,12
1400000US51059451000,51059451000,"Census Tract 4510, Fairfax County, Virginia",2584,315,2214,287,1714,315,86,45,0,12,354,128,0,12,26,39,34,36,0,12,34,36,370,103,235,114,0,12,0,12,0,12,0,12,122,97,13,15,0,12,13,15
1400000US51059451100,51059451100,"Census Tract 4511, Fairfax County, Virginia",2298,145,1830,130,1440,162,43,48,0,12,221,111,0,12,18,26,108,56,9,10,99,56,468,115,308,154,0,12,0,12,0,12,0,12,160,103,0,12,0,12,0,12
1400000US51059451200,51059451200,"Census Tract 4512, Fairfax County, Virginia",1756,89,1610,109,1303,139,82,71,5,9,165,95,3,7,21,26,31,35,0,12,31,35,146,102,136,101,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12
1400000US51059451300,51059451300,"Census Tract 4513, Fairfax County, Virginia",2477,132,1970,118,1541,106,64,47,13,19,313,69,0,12,0,12,39,32,0,12,39,32,507,130,437,158,0,12,0,12,0,12,0,12,36,47,34,51,15,39,19,30
1400000US51059451400,51059451400,"Census Tract 4514, Fairfax County, Virginia",3184,386,1494,274,707,203,186,137,0,12,566,201,0,12,0,12,35,38,0,12,35,38,1690,499,951,478,53,59,0,12,0,12,0,12,686,361,0,12,0,12,0,12
1400000US51059451501,51059451501,"Census Tract 4515.01, Fairfax County, Virginia",5358,466,4365,635,1970,486,618,397,18,26,1675,619,0,17,0,17,84,76,0,17,84,76,993,432,648,362,0,17,0,17,0,17,0,17,295,276,50,47,18,28,32,39
1400000US51059451502,51059451502,"Census Tract 4515.02, Fairfax County, Virginia",5436,567,3017,461,1471,312,668,262,0,17,733,300,0,17,0,17,145,92,6,10,139,92,2419,532,2034,573,0,17,20,31,0,17,0,17,365,257,0,17,0,17,0,17
1400000US51059451601,51059451601,"Census Tract 4516.01, Fairfax County, Virginia",6180,556,1348,330,779,285,69,62,27,35,316,95,0,17,127,180,30,37,0,17,30,37,4832,694,1841,689,0,17,0,17,0,17,0,17,2590,721,401,452,401,452,0,17
1400000US51059451602,51059451602,"Census Tract 4516.02, Fairfax County, Virginia",2724,280,2262,227,1213,190,481,105,0,12,412,171,0,12,55,86,101,68,0,12,101,68,462,275,251,128,17,26,0,12,0,12,0,12,194,269,0,12,0,12,0,12
1400000US51059451800,51059451800,"Census Tract 4518, Fairfax County, Virginia",3777,303,2622,282,1623,225,178,121,0,12,773,259,29,40,0,12,19,32,0,12,19,32,1155,318,782,308,0,12,0,12,0,12,0,12,304,238,69,76,0,12,69,76
1400000US51059451900,51059451900,"Census Tract 4519, Fairfax County, Virginia",4980,736,3600,622,2161,500,436,188,0,12,767,382,27,39,17,28,192,155,0,12,192,155,1380,457,1114,336,0,12,0,12,0,12,0,12,266,371,0,12,0,12,0,12
1400000US51059452000,51059452000,"Census Tract 4520, Fairfax County, Virginia",2811,192,2401,191,1315,168,265,128,11,15,671,147,0,12,8,12,131,88,7,12,124,84,410,104,301,109,28,40,32,55,0,12,0,12,39,40,10,15,10,15,0,12
1400000US51059452101,51059452101,"Census Tract 4521.01, Fairfax County, Virginia",5518,344,3928,392,1781,281,750,252,0,17,1321,314,0,17,9,14,67,48,0,17,67,48,1590,475,1159,370,0,17,0,17,0,17,0,17,413,352,18,28,18,28,0,17
1400000US51059452102,51059452102,"Census Tract 4521.02, Fairfax County, Virginia",3647,305,2728,297,1440,181,135,80,0,12,1074,173,0,12,5,11,74,78,0,12,74,78,919,266,754,257,0,12,0,12,0,12,0,12,165,147,0,12,0,12,0,12
1400000US51059452200,51059452200,"Census Tract 4522, Fairfax County, Virginia",7062,746,4371,556,1504,343,597,245,0,17,2051,524,0,17,0,17,219,173,0,17,219,173,2691,641,1899,708,74,88,0,17,0,17,0,17,671,464,47,62,0,17,47,62
1400000US51059452301,51059452301,"Census Tract 4523.01, Fairfax County, Virginia",3568,383,2224,235,727,162,332,176,0,12,1093,163,0,12,0,12,72,52,0,12,72,52,1344,390,651,354,0,12,8,13,0,12,0,12,663,365,22,26,8,12,14,22
1400000US51059452302,51059452302,"Census Tract 4523.02, Fairfax County, Virginia",4876,546,2471,413,626,169,377,273,0,12,1209,448,0,12,152,216,107,105,0,12,107,105,2405,640,1709,587,0,12,0,12,0,12,0,12,685,464,11,17,0,12,11,17
1400000US51059452400,51059452400,"Census Tract 4524, Fairfax County, Virginia",7197,642,5333,528,2637,382,677,300,38,46,1790,370,0,17,44,54,147,138,13,20,134,140,1864,410,815,524,0,17,0,17,0,17,0,17,1049,455,0,17,0,17,0,17
1400000US51059452501,51059452501,"Census Tract 4525.01, Fairfax County, Virginia",3902,320,3077,230,1682,249,373,203,0,12,925,136,0,12,0,12,97,62,0,12,97,62,825,288,523,263,15,23,46,76,0,12,0,12,226,178,15,23,15,23,0,12
1400000US51059452502,51059452502,"Census Tract 4525.02, Fairfax County, Virginia",6017,495,3901,449,735,233,1901,509,20,29,1170,297,0,17,37,39,38,39,7,11,31,37,2116,534,1638,536,7,11,0,17,0,17,0,17,412,327,59,101,0,17,59,101
1400000US51059452600,51059452600,"Census Tract 4526, Fairfax County, Virginia",8248,1009,5184,480,2430,472,1545,498,15,25,980,291,0,17,0,17,214,153,0,17,214,153,3064,1116,1964,680,0,17,54,64,0,17,0,17,888,1010,158,140,55,85,103,116
1400000US51059452700,51059452700,"Census Tract 4527, Fairfax County, Virginia",5584,469,3787,343,1448,229,1370,176,8,13,839,289,0,17,53,83,69,57,18,31,51,48,1797,435,967,354,0,17,0,17,0,17,0,17,789,318,41,36,41,36,0,17
1400000US51059452801,51059452801,"Census Tract 4528.01, Fairfax County, Virginia",5632,742,5381,769,2964,902,1342,530,0,17,976,536,0,17,11,18,88,80,0,17,88,80,251,134,135,101,0,17,0,17,12,18,0,17,90,85,14,22,14,22,0,17
1400000US51059452802,51059452802,"Census Tract 4528.02, Fairfax County, Virginia",2933,273,2698,297,1528,375,843,204,21,33,200,132,0,12,0,12,106,90,5,18,101,89,235,131,210,129,11,21,0,12,0,12,0,12,14,25,0,12,0,12,0,12
1400000US51059460100,51059460100,"Census Tract 4601, Fairfax County, Virginia",4518,261,4336,288,2889,268,85,61,0,12,1100,165,0,12,74,93,188,120,11,21,177,118,182,122,182,122,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51059460200,51059460200,"Census Tract 4602, Fairfax County, Virginia",4282,296,4170,306,3607,292,39,61,0,12,386,99,0,12,9,14,129,79,37,55,92,57,112,98,82,87,0,12,0,12,0,12,0,12,0,12,30,27,20,22,10,16
1400000US51059460300,51059460300,"Census Tract 4603, Fairfax County, Virginia",2932,127,2725,143,2385,151,7,11,0,12,289,32,0,12,0,12,44,29,0,12,44,29,207,110,176,99,0,12,0,12,0,12,0,12,31,47,0,12,0,12,0,12
